Angle,Intensity
32.18673645,292
32.19509208,303
32.20344772,260
32.21180335,285
32.22015898,288
32.22851462,254
32.23687025,310
32.24522589,262
32.25358152,283
32.26193716,236
32.27029279,276
32.27864843,263
32.28700406,244
32.29535969,245
32.30371533,221
32.31207096,224
32.3204266,231
32.32878223,269
32.33713787,212
32.3454935,235
32.35384914,231
32.36220477,228
32.37056041,238
32.37891604,177
32.38727167,246
32.39562731,231
32.40398294,232
32.41233858,244
32.42069421,195
32.42904985,253
32.43740548,223
32.44576112,206
32.45411675,212
32.46247239,216
32.47082802,235
32.47918365,221
32.48753929,225
32.49589492,252
32.50425056,203
32.51260619,243
32.52096183,246
32.52931746,265
32.5376731,282
32.54602873,241
32.55438437,262
32.56274,267
32.57109563,238
32.57945127,263
32.5878069,240
32.59616254,241
32.60451817,218
32.61287381,218
32.62122944,207
32.62958508,237
32.63794071,266
32.64629635,233
32.65465198,221
32.66300761,245
32.67136325,210
32.67971888,214
32.68807452,221
32.69643015,178
32.70478579,193
32.71314142,231
32.72149706,202
32.72985269,184
32.73820833,176
32.74656396,200
32.75491959,197
32.76327523,187
32.77163086,199
32.7799865,198
32.78834213,206
32.79669777,202
32.8050534,173
32.81340904,183
32.82176467,180
32.83012031,189
32.83847594,183
32.84683157,193
32.85518721,188
32.86354284,169
32.87189848,181
32.88025411,192
32.88860975,177
32.89696538,193
32.90532102,166
32.91367665,198
32.92203228,193
32.93038792,186
32.93874355,186
32.94709919,175
32.95545482,183
32.96381046,170
32.97216609,178
32.98052173,183
32.98887736,192
32.997233,203
33.00558863,174
33.01394426,205
33.0222999,174
33.03065553,203
33.03901117,168
33.0473668,184
33.05572244,168
33.06407807,176
33.07243371,189
33.08078934,173
33.08914498,186
33.09750061,183
33.10585624,150
33.11421188,158
33.12256751,178
33.13092315,175
33.13927878,146
33.14763442,159
33.15599005,137
33.16434569,193
33.17270132,158
33.18105696,150
33.18941259,174
33.19776822,159
33.20612386,190
33.21447949,171
33.22283513,171
33.23119076,185
33.2395464,186
33.24790203,187
33.25625767,162
33.2646133,215
33.27296894,180
33.28132457,166
33.2896802,187
33.29803584,171
33.30639147,160
33.31474711,173
33.32310274,180
33.33145838,215
33.33981401,176
33.34816965,217
33.35652528,197
33.36488092,178
33.37323655,181
33.38159218,189
33.38994782,200
33.39830345,200
33.40665909,181
33.41501472,183
33.42337036,177
33.43172599,197
33.44008163,185
33.44843726,198
33.4567929,206
33.46514853,208
33.47350416,205
33.4818598,205
33.49021543,178
33.49857107,204
33.5069267,185
33.51528234,225
33.52363797,234
33.53199361,207
33.54034924,209
33.54870487,231
33.55706051,188
33.56541614,174
33.57377178,215
33.58212741,179
33.59048305,170
33.59883868,206
33.60719432,205
33.61554995,202
33.62390559,231
33.63226122,209
33.64061685,197
33.64897249,195
33.65732812,224
33.66568376,214
33.67403939,225
33.68239503,202
33.69075066,244
33.6991063,218
33.70746193,231
33.71581757,228
33.7241732,228
33.73252883,227
33.74088447,232
33.7492401,264
33.75759574,219
33.76595137,241
33.77430701,260
33.78266264,261
33.79101828,227
33.79937391,254
33.80772955,228
33.81608518,247
33.82444081,228
33.83279645,227
33.84115208,273
33.84950772,245
33.85786335,223
33.86621899,244
33.87457462,265
33.88293026,246
33.89128589,267
33.89964153,255
33.90799716,264
33.91635279,290
33.92470843,257
33.93306406,244
33.9414197,270
33.94977533,277
33.95813097,269
33.9664866,325
33.97484224,275
33.98319787,325
33.99155351,330
33.99990914,343
34.00826477,325
34.01662041,415
34.02497604,445
34.03333168,438
34.04168731,467
34.05004295,463
34.05839858,562
34.06675422,595
34.07510985,611
34.08346548,666
34.09182112,707
34.10017675,722
34.10853239,696
34.11688802,674
34.12524366,650
34.13359929,651
34.14195493,620
34.15031056,599
34.1586662,607
34.16702183,581
34.17537746,517
34.1837331,538
34.19208873,565
34.20044437,545
34.2088,430
34.21715564,417
34.22551127,419
34.23386691,373
34.24222254,384
34.25057818,322
34.25893381,353
34.26728944,296
34.27564508,292
34.28400071,301
34.29235635,308
34.30071198,277
34.30906762,285
34.31742325,283
34.32577889,265
34.33413452,266
34.34249016,256
34.35084579,258
34.35920142,257
34.36755706,232
34.37591269,203
34.38426833,238
34.39262396,262
34.4009796,247
34.40933523,207
34.41769087,226
34.4260465,204
34.43440214,196
34.44275777,203
34.4511134,199
34.45946904,181
34.46782467,186
34.47618031,190
34.48453594,165
34.49289158,184
34.50124721,184
34.50960285,164
34.51795848,158
34.52631412,166
34.53466975,158
34.54302538,174
34.55138102,194
34.55973665,161
34.56809229,166
34.57644792,171
34.58480356,168
34.59315919,135
34.60151483,186
34.60987046,165
34.6182261,189
34.62658173,161
34.63493736,188
34.643293,151
34.65164863,166
34.66000427,180
34.6683599,173
34.67671554,162
34.68507117,173
34.69342681,196
34.70178244,174
34.71013807,170
34.71849371,184
34.72684934,175
34.73520498,170
34.74356061,169
34.75191625,167
34.76027188,174
34.76862752,164
34.77698315,193
34.78533879,188
34.79369442,161
34.80205005,171
34.81040569,180
34.81876132,179
34.82711696,185
34.83547259,140
34.84382823,176
34.85218386,176
34.8605395,160
34.86889513,183
34.87725077,193
34.8856064,193
34.89396203,177
34.90231767,176
34.9106733,194
34.91902894,198
34.92738457,185
34.93574021,177
34.94409584,165
34.95245148,178
34.96080711,177
34.96916275,186
34.97751838,161
34.98587401,214
34.99422965,181
35.00258528,208
35.01094092,177
35.01929655,180
35.02765219,203
35.03600782,206
35.04436346,212
35.05271909,199
35.06107473,185
35.06943036,188
35.07778599,186
35.08614163,181
35.09449726,195
35.1028529,169
35.11120853,169
35.11956417,197
35.1279198,167
35.13627544,215
35.14463107,195
35.15298671,166
35.16134234,183
35.16969797,189
35.17805361,190
35.18640924,180
35.19476488,184
35.20312051,186
35.21147615,184
35.21983178,181
35.22818742,173
35.23654305,155
35.24489869,166
35.25325432,175
35.26160995,192
35.26996559,176
35.27832122,171
35.28667686,169
35.29503249,194
35.30338813,175
35.31174376,140
35.3200994,164
35.32845503,202
35.33681066,183
35.3451663,229
35.35352193,208
35.36187757,189
35.3702332,199
35.37858884,176
35.38694447,162
35.39530011,160
35.40365574,166
35.41201138,159
35.42036701,166
35.42872264,165
35.43707828,168
35.44543391,145
35.45378955,179
35.46214518,157
35.47050082,166
35.47885645,152
35.48721209,160
35.49556772,151
35.50392336,174
35.51227899,146
35.52063462,178
35.52899026,157
35.53734589,146
35.54570153,159
35.55405716,173
35.5624128,176
35.57076843,150
35.57912407,147
35.5874797,167
35.59583534,181
35.60419097,149
35.6125466,177
35.62090224,167
35.62925787,149
35.63761351,168
35.64596914,166
35.65432478,147
35.66268041,160
35.67103605,145
35.67939168,167
35.68774732,147
35.69610295,144
35.70445858,142
35.71281422,146
35.72116985,152
35.72952549,119
35.73788112,162
35.74623676,150
35.75459239,154
35.76294803,144
35.77130366,157
35.7796593,146
35.78801493,122
35.79637056,135
35.8047262,165
35.81308183,165
35.82143747,133
35.8297931,125
35.83814874,166
35.84650437,164
35.85486001,156
35.86321564,176
35.87157128,151
35.87992691,138
35.88828254,151
35.89663818,149
35.90499381,149
35.91334945,165
35.92170508,184
35.93006072,131
35.93841635,162
35.94677199,166
35.95512762,166
35.96348325,149
35.97183889,151
35.98019452,171
35.98855016,161
35.99690579,168
36.00526143,194
36.01361706,246
36.0219727,181
36.03032833,181
36.03868397,184
36.0470396,166
36.05539523,158
36.06375087,156
36.0721065,178
36.08046214,162
36.08881777,185
36.09717341,186
36.10552904,145
36.11388468,158
36.12224031,155
36.13059595,161
36.13895158,151
36.14730721,160
36.15566285,175
36.16401848,190
36.17237412,142
36.18072975,154
36.18908539,161
36.19744102,159
36.20579666,198
36.21415229,135
36.22250793,161
36.23086356,152
36.23921919,157
36.24757483,146
36.25593046,149
36.2642861,151
36.27264173,150
36.28099737,151
36.289353,127
36.29770864,142
36.30606427,166
36.31441991,146
36.32277554,155
36.33113117,155
36.33948681,164
36.34784244,138
36.35619808,135
36.36455371,133
36.37290935,138
36.38126498,138
36.38962062,147
36.39797625,166
36.40633189,155
36.41468752,146
36.42304315,146
36.43139879,142
36.43975442,146
36.44811006,159
36.45646569,167
36.46482133,154
36.47317696,157
36.4815326,199
36.48988823,173
36.49824386,209
36.5065995,174
36.51495513,233
36.52331077,237
36.5316664,276
36.54002204,243
36.54837767,277
36.55673331,293
36.56508894,313
36.57344458,315
36.58180021,280
36.59015584,266
36.59851148,232
36.60686711,244
36.61522275,233
36.62357838,223
36.63193402,208
36.64028965,240
36.64864529,229
36.65700092,255
36.66535656,261
36.67371219,237
36.68206782,241
36.69042346,188
36.69877909,190
36.70713473,193
36.71549036,178
36.723846,174
36.73220163,154
36.74055727,155
36.7489129,150
36.75726854,185
36.76562417,162
36.7739798,139
36.78233544,181
36.79069107,150
36.79904671,177
36.80740234,175
36.81575798,154
36.82411361,160
36.83246925,135
36.84082488,147
36.84918052,154
36.85753615,146
36.86589178,149
36.87424742,165
36.88260305,147
36.89095869,133
36.89931432,158
36.90766996,146
36.91602559,166
36.92438123,145
36.93273686,156
36.9410925,135
36.94944813,145
36.95780376,145
36.9661594,148
36.97451503,155
36.98287067,149
36.9912263,152
36.99958194,148
37.00793757,161
37.01629321,159
37.02464884,157
37.03300448,147
37.04136011,156
37.04971574,155
37.05807138,138
37.06642701,135
37.07478265,119
37.08313828,141
37.09149392,158
37.09984955,121
37.10820519,166
37.11656082,152
37.12491645,136
37.13327209,141
37.14162772,132
37.14998336,129
37.15833899,150
37.16669463,147
37.17505026,123
37.1834059,140
37.19176153,133
37.20011717,128
37.2084728,150
37.21682843,104
37.22518407,131
37.2335397,154
37.24189534,148
37.25025097,151
37.25860661,144
37.26696224,155
37.27531788,155
37.28367351,145
37.29202915,148
37.30038478,150
37.30874041,152
37.31709605,132
37.32545168,136
37.33380732,149
37.34216295,145
37.35051859,173
37.35887422,136
37.36722986,147
37.37558549,148
37.38394113,140
37.39229676,171
37.40065239,139
37.40900803,159
37.41736366,145
37.4257193,157
37.43407493,139
37.44243057,152
37.4507862,148
37.45914184,142
37.46749747,136
37.47585311,145
37.48420874,138
37.49256437,139
37.50092001,146
37.50927564,130
37.51763128,139
37.52598691,126
37.53434255,147
37.54269818,132
37.55105382,142
37.55940945,138
37.56776509,166
37.57612072,122
37.58447635,157
37.59283199,156
37.60118762,162
37.60954326,167
37.61789889,186
37.62625453,183
37.63461016,140
37.6429658,167
37.65132143,156
37.65967707,159
37.6680327,147
37.67638833,148
37.68474397,167
37.6930996,145
37.70145524,181
37.70981087,148
37.71816651,150
37.72652214,132
37.73487778,148
37.74323341,149
37.75158904,149
37.75994468,138
37.76830031,147
37.77665595,140
37.78501158,141
37.79336722,136
37.80172285,133
37.81007849,139
37.81843412,125
37.82678976,142
37.83514539,125
37.84350102,139
37.85185666,154
37.86021229,114
37.86856793,156
37.87692356,123
37.8852792,138
37.89363483,127
37.90199047,142
37.9103461,142
37.91870174,136
37.92705737,122
37.935413,110
37.94376864,114
37.95212427,113
37.96047991,133
37.96883554,128
37.97719118,133
37.98554681,126
37.99390245,121
38.00225808,127
38.01061372,131
38.01896935,125
38.02732498,102
38.03568062,119
38.04403625,120
38.05239189,138
38.06074752,151
38.06910316,148
38.07745879,129
38.08581443,125
38.09417006,126
38.1025257,128
38.11088133,125
38.11923696,135
38.1275926,146
38.13594823,146
38.14430387,125
38.1526595,130
38.16101514,104
38.16937077,127
38.17772641,122
38.18608204,112
38.19443768,110
38.20279331,141
38.21114894,126
38.21950458,131
38.22786021,128
38.23621585,126
38.24457148,120
38.25292712,110
38.26128275,136
38.26963839,136
38.27799402,120
38.28634965,137
38.29470529,123
38.30306092,119
38.31141656,132
38.31977219,145
38.32812783,131
38.33648346,121
38.3448391,103
38.35319473,123
38.36155037,117
38.369906,129
38.37826163,118
38.38661727,128
38.3949729,117
38.40332854,104
38.41168417,117
38.42003981,129
38.42839544,136
38.43675108,133
38.44510671,108
38.45346235,111
38.46181798,144
38.47017361,140
38.47852925,146
38.48688488,126
38.49524052,133
38.50359615,140
38.51195179,130
38.52030742,125
38.52866306,148
38.53701869,135
38.54537433,126
38.55372996,152
38.56208559,150
38.57044123,133
38.57879686,131
38.5871525,146
38.59550813,128
38.60386377,137
38.6122194,140
38.62057504,127
38.62893067,147
38.63728631,123
38.64564194,131
38.65399757,157
38.66235321,142
38.67070884,137
38.67906448,149
38.68742011,136
38.69577575,144
38.70413138,132
38.71248702,165
38.72084265,136
38.72919829,136
38.73755392,135
38.74590955,161
38.75426519,145
38.76262082,112
38.77097646,125
38.77933209,139
38.78768773,166
38.79604336,159
38.804399,162
38.81275463,173
38.82111027,188
38.8294659,202
38.83782153,214
38.84617717,190
38.8545328,177
38.86288844,181
38.87124407,168
38.87959971,141
38.88795534,140
38.89631098,173
38.90466661,155
38.91302224,157
38.92137788,150
38.92973351,147
38.93808915,160
38.94644478,162
38.95480042,142
38.96315605,148
38.97151169,142
38.97986732,158
38.98822296,130
38.99657859,156
39.00493422,145
39.01328986,127
39.02164549,119
39.03000113,102
39.03835676,123
39.0467124,112
39.05506803,136
39.06342367,135
39.0717793,125
39.08013494,127
39.08849057,122
39.0968462,108
39.10520184,157
39.11355747,148
39.12191311,164
39.13026874,126
39.13862438,120
39.14698001,132
39.15533565,147
39.16369128,119
39.17204692,151
39.18040255,118
39.18875818,135
39.19711382,132
39.20546945,126
39.21382509,146
39.22218072,140
39.23053636,141
39.23889199,130
39.24724763,132
39.25560326,141
39.2639589,155
39.27231453,129
39.28067016,133
39.2890258,147
39.29738143,141
39.30573707,160
39.3140927,159
39.32244834,147
39.33080397,181
39.33915961,155
39.34751524,160
39.35587088,154
39.36422651,155
39.37258214,161
39.38093778,155
39.38929341,174
39.39764905,200
39.40600468,187
39.41436032,180
39.42271595,210
39.43107159,243
39.43942722,271
39.44778286,309
39.45613849,380
39.46449412,404
39.47284976,426
39.48120539,542
39.48956103,500
39.49791666,472
39.5062723,428
39.51462793,367
39.52298357,293
39.5313392,263
39.53969483,231
39.54805047,251
39.5564061,257
39.56476174,288
39.57311737,313
39.58147301,334
39.58982864,340
39.59818428,296
39.60653991,283
39.61489555,270
39.62325118,212
39.63160681,170
39.63996245,150
39.64831808,157
39.65667372,137
39.66502935,123
39.67338499,155
39.68174062,141
39.69009626,137
39.69845189,157
39.70680753,128
39.71516316,144
39.72351879,121
39.73187443,116
39.74023006,140
39.7485857,151
39.75694133,128
39.76529697,138
39.7736526,148
39.78200824,129
39.79036387,121
39.79871951,100
39.80707514,117
39.81543077,127
39.82378641,119
39.83214204,129
39.84049768,114
39.84885331,93
39.85720895,109
39.86556458,128
39.87392022,119
39.88227585,101
39.89063149,120
39.89898712,111
39.90734275,132
39.91569839,121
39.92405402,122
39.93240966,125
39.94076529,112
39.94912093,112
39.95747656,131
39.9658322,111
39.97418783,128
39.98254347,127
39.9908991,103
39.99925473,123
40.00761037,106
40.015966,122
40.02432164,130
40.03267727,135
40.04103291,122
40.04938854,136
40.05774418,119
40.06609981,113
40.07445544,125
40.08281108,113
40.09116671,121
40.09952235,123
40.10787798,131
40.11623362,110
40.12458925,110
40.13294489,117
40.14130052,141
40.14965616,112
40.15801179,125
40.16636742,111
40.17472306,107
40.18307869,131
40.19143433,135
40.19978996,121
40.2081456,132
40.21650123,123
40.22485687,118
40.2332125,140
40.24156814,152
40.24992377,145
40.2582794,139
40.26663504,166
40.27499067,171
40.28334631,187
40.29170194,190
40.30005758,216
40.30841321,240
40.31676885,247
40.32512448,276
40.33348012,218
40.34183575,194
40.35019138,181
40.35854702,186
40.36690265,148
40.37525829,165
40.38361392,177
40.39196956,161
40.40032519,177
40.40868083,176
40.41703646,190
40.4253921,185
40.43374773,177
40.44210336,178
40.450459,140
40.45881463,151
40.46717027,116
40.4755259,142
40.48388154,130
40.49223717,141
40.50059281,138
40.50894844,113
40.51730408,110
40.52565971,126
40.53401534,130
40.54237098,102
40.55072661,119
40.55908225,119
40.56743788,132
40.57579352,131
40.58414915,150
40.59250479,144
40.60086042,142
40.60921606,139
40.61757169,131
40.62592732,140
40.63428296,138
40.64263859,130
40.65099423,117
40.65934986,118
40.6677055,126
40.67606113,122
40.68441677,122
40.6927724,139
40.70112803,114
40.70948367,120
40.7178393,133
40.72619494,120
40.73455057,106
40.74290621,117
40.75126184,114
40.75961748,126
40.76797311,142
40.77632875,126
40.78468438,119
40.79304001,145
40.80139565,151
40.80975128,167
40.81810692,158
40.82646255,168
40.83481819,120
40.84317382,128
40.85152946,149
40.85988509,126
40.86824073,154
40.87659636,150
40.88495199,139
40.89330763,175
40.90166326,183
40.9100189,140
40.91837453,168
40.92673017,159
40.9350858,149
40.94344144,146
40.95179707,158
40.96015271,144
40.96850834,146
40.97686397,138
40.98521961,161
40.99357524,166
41.00193088,161
41.01028651,170
41.01864215,136
41.02699778,148
41.03535342,116
41.04370905,125
41.05206469,138
41.06042032,156
41.06877595,149
41.07713159,167
41.08548722,144
41.09384286,136
41.10219849,141
41.11055413,189
41.11890976,156
41.1272654,187
41.13562103,152
41.14397667,159
41.1523323,180
41.16068793,158
41.16904357,150
41.1773992,147
41.18575484,167
41.19411047,140
41.20246611,169
41.21082174,175
41.21917738,181
41.22753301,167
41.23588865,189
41.24424428,190
41.25259991,130
41.26095555,177
41.26931118,168
41.27766682,160
41.28602245,150
41.29437809,154
41.30273372,136
41.31108936,151
41.31944499,130
41.32780062,127
41.33615626,148
41.34451189,128
41.35286753,141
41.36122316,156
41.3695788,120
41.37793443,135
41.38629007,128
41.3946457,155
41.40300134,136
41.41135697,145
41.4197126,117
41.42806824,146
41.43642387,136
41.44477951,128
41.45313514,135
41.46149078,129
41.46984641,119
41.47820205,119
41.48655768,140
41.49491332,154
41.50326895,123
41.51162458,142
41.51998022,148
41.52833585,149
41.53669149,146
41.54504712,131
41.55340276,150
41.56175839,125
41.57011403,141
41.57846966,166
41.5868253,144
41.59518093,135
41.60353656,160
41.6118922,147
41.62024783,152
41.62860347,129
41.6369591,159
41.64531474,151
41.65367037,177
41.66202601,168
41.67038164,169
41.67873728,170
41.68709291,166
41.69544854,204
41.70380418,218
41.71215981,208
41.72051545,188
41.72887108,216
41.73722672,162
41.74558235,193
41.75393799,189
41.76229362,178
41.77064926,199
41.77900489,231
41.78736052,271
41.79571616,296
41.80407179,365
41.81242743,413
41.82078306,515
41.8291387,507
41.83749433,472
41.84584997,400
41.8542056,274
41.86256123,258
41.87091687,255
41.8792725,233
41.88762814,214
41.89598377,245
41.90433941,244
41.91269504,263
41.92105068,291
41.92940631,332
41.93776195,308
41.94611758,276
41.95447321,241
41.96282885,208
41.97118448,181
41.97954012,185
41.98789575,171
41.99625139,180
42.00460702,161
42.01296266,140
42.02131829,130
42.02967393,157
42.03802956,139
42.04638519,142
42.05474083,127
42.06309646,156
42.0714521,140
42.07980773,121
42.08816337,135
42.096519,144
42.10487464,118
42.11323027,138
42.12158591,156
42.12994154,123
42.13829717,139
42.14665281,129
42.15500844,128
42.16336408,132
42.17171971,110
42.18007535,128
42.18843098,121
42.19678662,117
42.20514225,131
42.21349789,111
42.22185352,160
42.23020915,129
42.23856479,114
42.24692042,149
42.25527606,120
42.26363169,147
42.27198733,117
42.28034296,121
42.2886986,164
42.29705423,135
42.30540987,185
42.3137655,135
42.32212113,141
42.33047677,135
42.3388324,138
42.34718804,118
42.35554367,154
42.36389931,126
42.37225494,149
42.38061058,121
42.38896621,177
42.39732185,165
42.40567748,167
42.41403311,162
42.42238875,226
42.43074438,232
42.43910002,208
42.44745565,212
42.45581129,233
42.46416692,241
42.47252256,233
42.48087819,217
42.48923382,215
42.49758946,175
42.50594509,189
42.51430073,150
42.52265636,166
42.531012,158
42.53936763,158
42.54772327,141
42.5560789,145
42.56443454,189
42.57279017,174
42.5811458,198
42.58950144,197
42.59785707,171
42.60621271,145
42.61456834,155
42.62292398,148
42.63127961,159
42.63963525,123
42.64799088,126
42.65634652,130
42.66470215,149
42.67305778,139
42.68141342,135
42.68976905,157
42.69812469,141
42.70648032,144
42.71483596,157
42.72319159,151
42.73154723,139
42.73990286,137
42.7482585,151
42.75661413,139
42.76496976,141
42.7733254,146
42.78168103,146
42.79003667,138
42.7983923,136
42.80674794,158
42.81510357,140
42.82345921,151
42.83181484,140
42.84017048,170
42.84852611,158
42.85688174,237
42.86523738,200
42.87359301,240
42.88194865,275
42.89030428,251
42.89865992,226
42.90701555,226
42.91537119,169
42.92372682,176
42.93208246,164
42.94043809,165
42.94879372,150
42.95714936,161
42.96550499,162
42.97386063,186
42.98221626,170
42.9905719,196
42.99892753,195
43.00728317,193
43.0156388,168
43.02399444,177
43.03235007,157
43.0407057,135
43.04906134,142
43.05741697,137
43.06577261,148
43.07412824,137
43.08248388,123
43.09083951,151
43.09919515,137
43.10755078,140
43.11590641,147
43.12426205,137
43.13261768,157
43.14097332,133
43.14932895,154
43.15768459,147
43.16604022,137
43.17439586,152
43.18275149,199
43.19110713,152
43.19946276,158
43.20781839,156
43.21617403,140
43.22452966,154
43.2328853,162
43.24124093,142
43.24959657,160
43.2579522,150
43.26630784,145
43.27466347,149
43.28301911,159
43.29137474,121
43.29973037,133
43.30808601,138
43.31644164,133
43.32479728,141
43.33315291,140
43.34150855,120
43.34986418,142
43.35821982,118
43.36657545,112
43.37493109,127
43.38328672,133
43.39164235,118
43.39999799,126
43.40835362,126
43.41670926,126
43.42506489,117
43.43342053,145
43.44177616,117
43.4501318,113
43.45848743,129
43.46684307,136
43.4751987,129
43.48355433,113
43.49190997,107
43.5002656,133
43.50862124,123
43.51697687,138
43.52533251,127
43.53368814,123
43.54204378,144
43.55039941,128
43.55875505,114
43.56711068,138
43.57546631,122
43.58382195,133
43.59217758,151
43.60053322,122
43.60888885,146
43.61724449,149
43.62560012,136
43.63395576,131
43.64231139,137
43.65066702,119
43.65902266,121
43.66737829,146
43.67573393,121
43.68408956,120
43.6924452,140
43.70080083,130
43.70915647,145
43.7175121,132
43.72586774,129
43.73422337,127
43.742579,136
43.75093464,116
43.75929027,113
43.76764591,122
43.77600154,133
43.78435718,128
43.79271281,144
43.80106845,133
43.80942408,148
43.81777972,147
43.82613535,127
43.83449098,130
43.84284662,131
43.85120225,131
43.85955789,139
43.86791352,132
43.87626916,129
43.88462479,122
43.89298043,137
43.90133606,154
43.9096917,132
43.91804733,125
43.92640296,142
43.9347586,137
43.94311423,136
43.95146987,157
43.9598255,125
43.96818114,126
43.97653677,147
43.98489241,135
43.99324804,150
44.00160368,133
44.00995931,129
44.01831494,140
44.02667058,122
44.03502621,152
44.04338185,156
44.05173748,146
44.06009312,130
44.06844875,141
44.07680439,133
44.08516002,138
44.09351566,166
44.10187129,121
44.11022692,149
44.11858256,137
44.12693819,131
44.13529383,142
44.14364946,161
44.1520051,142
44.16036073,152
44.16871637,131
44.177072,147
44.18542764,145
44.19378327,128
44.2021389,123
44.21049454,142
44.21885017,130
44.22720581,129
44.23556144,130
44.24391708,120
44.25227271,132
44.26062835,145
44.26898398,140
44.27733961,130
44.28569525,125
44.29405088,131
44.30240652,109
44.31076215,127
44.31911779,125
44.32747342,133
44.33582906,136
44.34418469,109
44.35254033,98
44.36089596,147
44.36925159,99
44.37760723,130
44.38596286,110
44.3943185,136
44.40267413,146
44.41102977,113
44.4193854,138
44.42774104,116
44.43609667,120
44.44445231,128
44.45280794,122
44.46116357,110
44.46951921,110
44.47787484,127
44.48623048,145
44.49458611,159
44.50294175,154
44.51129738,114
44.51965302,130
44.52800865,128
44.53636429,151
44.54471992,144
44.55307555,132
44.56143119,173
44.56978682,138
44.57814246,125
44.58649809,128
44.59485373,119
44.60320936,177
44.611565,146
44.61992063,129
44.62827627,138
44.6366319,141
44.64498753,141
44.65334317,152
44.6616988,140
44.67005444,152
44.67841007,152
44.68676571,140
44.69512134,147
44.70347698,136
44.71183261,144
44.72018825,133
44.72854388,136
44.73689951,132
44.74525515,141
44.75361078,141
44.76196642,154
44.77032205,140
44.77867769,118
44.78703332,157
44.79538896,122
44.80374459,141
44.81210023,112
44.82045586,133
44.82881149,141
44.83716713,138
44.84552276,114
44.8538784,112
44.86223403,125
44.87058967,112
44.8789453,128
44.88730094,126
44.89565657,137
44.9040122,141
44.91236784,108
44.92072347,136
44.92907911,111
44.93743474,85
44.94579038,141
44.95414601,142
44.96250165,125
44.97085728,91
44.97921292,113
44.98756855,151
44.99592418,133
45.00427982,116
45.01263545,99
45.02099109,110
45.02934672,99
45.03770236,125
45.04605799,114
45.05441363,126
45.06276926,127
45.0711249,136
45.07948053,138
45.08783616,110
45.0961918,114
45.10454743,150
45.11290307,110
45.1212587,137
45.12961434,127
45.13796997,141
45.14632561,112
45.15468124,119
45.16303688,136
45.17139251,114
45.17974814,120
45.18810378,114
45.19645941,119
45.20481505,109
45.21317068,114
45.22152632,132
45.22988195,116
45.23823759,130
45.24659322,122
45.25494886,121
45.26330449,116
45.27166012,132
45.28001576,148
45.28837139,166
45.29672703,139
45.30508266,155
45.3134383,128
45.32179393,122
45.33014957,127
45.3385052,157
45.34686084,139
45.35521647,136
45.3635721,137
45.37192774,151
45.38028337,135
45.38863901,137
45.39699464,139
45.40535028,151
45.41370591,155
45.42206155,151
45.43041718,151
45.43877281,160
45.44712845,173
45.45548408,137
45.46383972,171
45.47219535,165
45.48055099,156
45.48890662,164
45.49726226,142
45.50561789,132
45.51397353,145
45.52232916,148
45.53068479,144
45.53904043,132
45.54739606,150
45.5557517,152
45.56410733,156
45.57246297,155
45.5808186,175
45.58917424,150
45.59752987,162
45.60588551,169
45.61424114,189
45.62259677,188
45.63095241,176
45.63930804,205
45.64766368,200
45.65601931,238
45.66437495,253
45.67273058,258
45.68108622,244
45.68944185,258
45.69779749,269
45.70615312,257
45.71450875,267
45.72286439,222
45.73122002,248
45.73957566,236
45.74793129,228
45.75628693,234
45.76464256,207
45.7729982,251
45.78135383,229
45.78970947,219
45.7980651,190
45.80642073,223
45.81477637,225
45.823132,219
45.83148764,236
45.83984327,202
45.84819891,193
45.85655454,183
45.86491018,173
45.87326581,187
45.88162145,142
45.88997708,170
45.89833271,140
45.90668835,137
45.91504398,154
45.92339962,126
45.93175525,148
45.94011089,186
45.94846652,130
45.95682216,138
45.96517779,147
45.97353343,141
45.98188906,137
45.99024469,158
45.99860033,129
46.00695596,128
46.0153116,141
46.02366723,136
46.03202287,118
46.0403785,129
46.04873414,119
46.05708977,121
46.0654454,123
46.07380104,110
46.08215667,127
46.09051231,119
46.09886794,117
46.10722358,127
46.11557921,116
46.12393485,120
46.13229048,125
46.14064612,110
46.14900175,133
46.15735738,103
46.16571302,116
46.17406865,130
46.18242429,146
46.19077992,106
46.19913556,121
46.20749119,120
46.21584683,131
46.22420246,142
46.2325581,127
46.24091373,149
46.24926936,129
46.257625,136
46.26598063,113
46.27433627,116
46.2826919,126
46.29104754,121
46.29940317,123
46.30775881,150
46.31611444,126
46.32447008,121
46.33282571,140
46.34118134,122
46.34953698,129
46.35789261,122
46.36624825,120
46.37460388,125
46.38295952,126
46.39131515,113
46.39967079,110
46.40802642,91
46.41638206,125
46.42473769,119
46.43309332,127
46.44144896,113
46.44980459,116
46.45816023,125
46.46651586,119
46.4748715,127
46.48322713,123
46.49158277,113
46.4999384,125
46.50829404,108
46.51664967,112
46.5250053,107
46.53336094,140
46.54171657,139
46.55007221,92
46.55842784,120
46.56678348,94
46.57513911,146
46.58349475,89
46.59185038,116
46.60020602,146
46.60856165,112
46.61691728,116
46.62527292,112
46.63362855,119
46.64198419,135
46.65033982,109
46.65869546,123
46.66705109,114
46.67540673,128
46.68376236,131
46.69211799,116
46.70047363,137
46.70882926,141
46.7171849,116
46.72554053,110
46.73389617,123
46.7422518,128
46.75060744,128
46.75896307,125
46.76731871,127
46.77567434,127
46.78402997,136
46.79238561,140
46.80074124,129
46.80909688,137
